id,label
0,27
1,21
2,21
3,21
4,21
5,21
6,21
7,21
8,21
9,1
10,21
11,1
12,21
13,12
14,21
15,1
16,1
17,1
18,9
19,1
20,1
21,21
22,21
23,21
24,9
25,9
26,1
27,4
28,4
29,9
30,4
31,21
32,1
33,27
34,21
35,21
36,1
37,21
38,1
39,1
40,21
41,1
42,1
43,9
44,21
45,17
46,9
47,21
48,1
49,21
50,21
51,4
52,1
53,21
54,21
55,21
56,21
57,4
58,21
59,21
60,1
61,4
62,21
63,1
64,17
65,1
66,12
67,9
68,21
69,21
70,21
71,21
72,21
73,21
74,9
75,21
76,1
77,9
78,9
79,12
80,1
81,21
82,21
83,9
84,9
85,21
86,12
87,1
88,9
89,1
90,21
91,21
92,21
93,1
94,21
95,4
96,27
97,1
98,21
99,21
100,1
101,16
102,4
103,1
104,1
105,1
106,12
107,12
108,21
109,21
110,21
111,21
112,21
113,12
114,21
115,9
116,12
117,21
118,1
119,21
120,1
121,9
122,9
123,1
124,21
125,27
126,12
127,1
128,1
129,21
130,1
131,16
132,1
133,21
134,12
135,1
136,12
137,27
138,21
139,9
140,21
141,1
142,12
143,21
144,21
145,1
146,1
147,12
148,27
149,27
150,21
151,9
152,21
153,9
154,27
155,1
156,11
157,1
158,1
159,12
160,12
161,21
162,4
163,21
164,9
165,1
166,5
167,27
168,1
169,1
170,21
171,8
172,21
173,27
174,20
175,21
176,21
177,22
178,21
179,12
180,1
181,1
182,12
183,4
184,17
185,21
186,21
187,21
188,1
189,9
190,21
191,21
192,4
193,27
194,21
195,1
196,12
197,21
198,1
199,1
200,1
201,1
202,1
203,9
204,1
205,27
206,27
207,21
208,1
209,27
210,4
211,21
212,17
213,1
214,21
215,1
216,1
217,1
218,21
219,1
220,8
221,4
222,4
223,21
224,1
225,12
226,1
227,16
228,1
229,10
230,21
231,21
232,21
233,9
234,21
235,9
236,4
237,1
238,1
239,12
240,27
241,19
242,16
243,21
244,21
245,23
246,21
247,4
248,21
249,1
250,1
251,1
252,1
253,21
254,1
255,1
256,21
257,4
258,1
259,12
260,1
261,1
262,1
263,21
264,4
265,12
266,21
267,4
268,21
269,1
270,21
271,21
272,21
273,1
274,9
275,1
276,21
277,16
278,12
279,27
280,27
281,21
282,27
283,12
284,1
285,21
286,1
287,1
288,1
289,12
290,21
291,9
292,9
293,9
294,1
295,1
296,21
297,1
298,1
299,21
300,1
301,21
302,9
303,21
304,1
305,9
306,12
307,4
308,21
309,21
310,21
311,21
312,1
313,21
314,12
315,21
316,12
317,27
318,9
319,1
320,1
321,9
322,17
323,1
324,12
325,12
326,21
327,12
328,21
329,9
330,4
331,21
332,21
333,21
334,21
335,21
336,21
337,1
338,1
339,1
340,1
341,9
342,21
343,21
344,27
345,1
346,21
347,1
348,21
349,1
350,27
351,1
352,21
353,1
354,21
355,27
356,1
357,1
358,9
359,21
360,21
361,27
362,21
363,4
364,21
365,9
366,21
367,1
368,21
369,1
370,21
371,4
372,1
373,27
374,1
375,1
376,21
377,1
378,1
379,9
380,21
381,21
382,21
383,1
384,21
385,27
386,4
387,21
388,1
389,21
390,9
391,1
392,1
393,21
394,12
395,21
396,21
397,9
398,9
399,1
400,12
401,9
402,12
403,21
404,1
405,21
406,9
407,1
408,9
409,12
410,27
411,21
412,12
413,1
414,21
415,21
416,1
417,25
418,21
419,1
420,21
421,4
422,9
423,1
424,1
425,3
426,21
427,12
428,1
429,1
430,1
431,1
432,21
433,12
434,21
435,1
436,9
437,1
438,21
439,21
440,1
441,21
442,9
443,21
444,12
445,1
446,10
447,4
448,21
449,21
450,21
451,1
452,1
453,4
454,9
455,1
456,9
457,4
458,1
459,9
460,9
461,1
462,1
463,21
464,4
465,4
466,21
467,16
468,12
469,21
470,21
471,21
472,4
473,27
474,1
475,9
476,21
477,27
478,9
479,12
480,21
481,21
482,27
483,21
484,27
485,21
486,4
487,27
488,1
489,12
490,9
491,1
492,21
493,12
494,21
495,9
496,4
497,21
498,12
499,1
500,9
501,4
502,12
503,1
504,21
505,9
506,1
507,21
508,27
509,21
510,12
511,1
512,4
513,21
514,9
515,21
516,1
517,9
518,21
519,21
520,9
521,21
522,1
523,21
524,21
525,1
526,21
527,1
528,9
529,21
530,4
531,21
532,21
533,1
534,21
535,9
536,4
537,21
538,4
539,9
540,21
541,21
542,21
543,21
544,12
545,21
546,12
547,8
548,1
549,21
550,1
551,21
552,1
553,8
554,1
555,1
556,21
557,21
558,1
559,9
560,9
561,4
562,1
563,1
564,21
565,1
566,4
567,12
568,21
569,1
570,21
571,27
572,9
573,1
574,21
575,16
576,21
577,1
578,1
579,9
580,21
581,4
582,21
583,1
584,1
585,1
586,1
587,9
588,1
589,10
590,21
591,12
592,9
593,4
594,4
595,17
596,12
597,21
598,1
599,21
600,27
601,16
602,9
603,12
604,21
605,16
606,12
607,21
608,1
609,4
610,22
611,1
612,1
613,18
614,21
615,21
616,1
617,11
618,1
619,21
620,4
621,1
622,21
623,21
624,21
625,9
626,12
627,1
628,24
629,21
630,21
631,1
632,21
633,21
634,21
635,21
636,1
637,9
638,12
639,12
640,21
641,21
642,4
643,12
644,9
645,25
646,21
647,12
648,4
649,21
650,1
651,9
652,21
653,1
654,12
655,27
656,12
657,27
658,21
659,21
660,1
661,4
662,27
663,1
664,21
665,12
666,1
667,1
668,21
669,9
670,1
671,1
672,9
673,9
674,21
675,21
676,21
677,4
678,1
679,1
680,21
681,21
682,1
683,9
684,12
685,1
686,21
687,12
688,9
689,1
690,1
691,21
692,21
693,4
694,27
695,12
696,21
697,9
698,12
699,1
700,21
701,9
702,1
703,1
704,4
705,1
706,21
707,4
708,9
709,9
710,21
711,1
712,21
713,1
714,21
715,21
716,9
717,21
718,21
719,1
720,1
721,4
722,1
723,21
724,27
725,1
726,21
727,12
728,12
729,4
730,21
731,9
732,1
733,4
734,4
735,21
736,1
737,1
738,12
739,1
740,1
741,21
742,21
743,9
744,21
745,27
746,27
747,16
748,21
749,1
750,21
751,1
752,1
753,21
754,21
755,21
756,1
757,9
758,4
759,10
760,1
761,21
762,1
763,21
764,4
765,21
766,1
767,24
768,1
769,9
770,1
771,4
772,4
773,21
774,21
775,21
776,12
777,21
778,9
779,21
780,1
781,21
782,12
783,21
784,9
785,21
786,21
787,1
788,4
789,9
790,27
791,21
792,9
793,21
794,1
795,27
796,4
797,12
798,21
799,27
800,1
801,21
802,21
803,1
804,21
805,21
806,12
807,12
808,21
809,4
810,21
811,21
812,21
813,1
814,1
815,21
816,21
817,1
818,1
819,12
820,1
821,21
822,21
823,1
824,12
825,12
826,21
827,1
828,21
829,12
830,4
831,21
832,4
833,22
834,17
835,1
836,16
837,1
838,12
839,1
840,21
841,1
842,1
843,1
844,4
845,1
846,21
847,21
848,1
849,21
850,1
851,12
852,1
853,12
854,27
855,21
856,21
857,12
858,4
859,1
860,1
861,1
862,27
863,4
864,9
865,1
866,21
867,4
868,21
869,21
870,9
871,21
872,21
873,4
874,1
875,1
876,17
877,21
878,12
879,21
880,1
881,21
882,21
883,12
884,27
885,1
886,1
887,21
888,12
889,9
890,1
891,1
892,1
893,21
894,1
895,1
896,21
897,1
898,21
899,21
900,12
901,21
902,12
903,21
904,21
905,1
906,21
907,21
908,21
909,1
910,1
911,27
912,4
913,1
914,1
915,9
916,9
917,9
918,21
919,9
920,1
921,21
922,12
923,1
924,27
925,21
926,16
927,21
928,21
929,1
930,27
931,21
932,21
933,4
934,1
935,1
936,9
937,1
938,21
939,12
940,4
941,1
942,1
943,27
944,1
945,21
946,27
947,1
948,21
949,1
950,1
951,4
952,27
953,21
954,1
955,21
956,1
957,21
958,1
959,21
960,21
961,1
962,9
963,4
964,27
965,1
966,1
967,21
968,1
969,1
970,21
971,21
972,1
973,12
974,1
975,1
976,9
977,21
978,1
979,21
980,4
981,1
982,22
983,12
984,4
985,9
986,1
987,21
988,21
989,9
990,21
991,21
992,21
993,1
994,21
995,1
996,12
997,21
998,21
999,1
1000,1
1001,1
1002,12
1003,12
1004,1
1005,9
1006,12
1007,1
1008,21
1009,1
1010,1
1011,4
1012,21
1013,21
1014,4
1015,12
1016,8
1017,1
1018,12
1019,27
1020,6
1021,16
1022,1
1023,12
1024,1
1025,1
1026,1
1027,21
1028,1
1029,21
1030,21
1031,1
1032,16
1033,21
1034,4
1035,9
1036,27
1037,4
1038,1
1039,21
1040,9
1041,1
1042,21
1043,12
1044,21
1045,25
1046,12
1047,9
1048,9
1049,21
1050,21
1051,16
1052,1
1053,12
1054,21
1055,21
1056,21
1057,1
1058,1
1059,1
1060,9
1061,21
1062,12
1063,21
1064,21
1065,12
1066,12
1067,1
1068,1
1069,1
1070,21
1071,1
1072,1
1073,4
1074,4
1075,9
1076,21
